wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0xf8e562f4f30c5dda0978857067d6585265da3437,2019-06-10 06:44:50,2019-09-22 09:29:21,174,177,6,105,1.6857142857142857,0,7,88,82,0.0,6166.293580505155,6623.906531978901,12659.62851965997,-6493.3349391548145,1.0,0.0,0,0.4695304919958466,72.3
0xcd0c599f1b6709a026978a75e0ca2021446e2ed6,2019-06-08 14:17:08,2019-10-28 04:33:57,5,5,3,142,0.035211267605633804,1,3,1,0,0.0068157685236269,1.1003580823147223,0.0068157685236269,0.0,1.1003580823147223,0.9998533029254941,0.006194136829793801,1,0.4687853585056966,72.21
0x7185fbff199928cbae71990ecb3cc4a7be2ff00a,2019-06-13 15:48:48,2019-10-27 23:28:45,37,37,5,137,0.27007299270072993,14,11,10,2,33897.24544553439,38670.56819773383,34637.991674268946,3030.8875,35639.680697733835,1.0,0.9511096839790083,1,0.46837036272930327,72.16
0x4846e45c101a8339be5489167f5aba5fcbf37bca,2019-07-18 18:49:24,2020-01-13 12:26:05,25,25,4,179,0.13966480446927373,11,3,11,0,46088.91973808584,21796.701054641522,47871.839440174714,0.0,21796.701054641522,1.0,2.1144906113336535,1,0.46777123762726835,72.08
0x5e41408192ccb2be827e5d0d5f6ca1c5e1513131,2019-07-10 10:08:59,2019-12-06 13:16:27,40,41,3,150,0.2733333333333333,15,13,10,3,11986.961404707567,29174.07327640368,12461.573447240571,2989.520050510859,26184.55322589282,1.0,0.45778750934937307,1,0.4667905047864138,71.96
0x7fbe66206e5eb811173af1317bfa2a7838f4c270,2019-06-20 05:14:08,2020-03-13 14:41:53,34,34,3,268,0.12686567164179105,15,4,15,0,32303.453764659862,43303.23060018684,25107.255307197443,0.0,43303.23060018684,0.7772312982176436,0.7459825356429753,1,0.46665708265758454,71.94
0xf2fa954e033e92ba3c76fd4372d479c99f614ae3,2019-08-31 03:38:50,2020-01-16 02:55:41,12,12,3,138,0.08695652173913043,0,0,9,3,0.0,0.0,0.7702473806012079,1610.2547871179622,-1610.2547871179622,1.0,0.0,0,0.4664430947349517,71.92
0xd7925984736824b4aecf8301c9aee211cd976494,2019-05-23 21:27:35,2019-11-24 13:56:05,19,20,3,185,0.10810810810810811,8,6,5,1,18815.43097684673,29012.576499204395,19504.24495393347,19051.05528488982,9961.521214314576,1.0,1.8888110131020148,1,0.4663408263810906,71.9
0x8577b84527ced5d2d9f299dc6027a9e049c17d6c,2019-06-09 02:27:28,2020-02-13 17:16:53,11,11,1,250,0.044,2,4,2,3,12919.85259774869,9005.434491410026,12919.87321836133,5200.391096048082,3805.043395361944,1.0,3.3954547308177876,1,0.4660203659641141,71.86
0xb83470cd5850de7e5943c4decc5620d48e4adc9f,2019-07-18 22:14:27,2019-11-06 23:06:43,28,29,5,112,0.25892857142857145,11,3,11,4,7.239990757380101,57.70327114343585,7.218906380738948,5.026471236986527,52.67679990644932,0.9970876518444017,0.13744173469606863,1,0.4643956340993587,71.66
0xf6ad502ac34cc67f3a86b4e6a4ea802409b0af28,2019-07-15 02:46:58,2020-04-09 06:35:48,30,32,3,270,0.11851851851851852,11,6,14,1,33232.79530089553,7237.486620924809,43554.48590436695,1203.2471664515438,6034.239454473265,1.0,5.507370987119114,1,0.4629082332387887,71.48
0x848769e27677cf08059581befdb65f4af3d69b82,2019-08-11 00:49:50,2020-02-14 02:01:24,11,14,2,188,0.07446808510638298,6,5,2,1,249.177729888302,156.26115460402383,254.5252266048388,7.9501222462617775,148.31103235776206,1.0,1.6801024571606047,1,0.46288210713107114,71.47
0xdc95913ea736a669f9518dc58b90b5d7ea2c8c8a,2019-06-28 10:19:59,2019-11-09 16:49:23,13,13,4,135,0.0962962962962963,2,6,2,3,14623.224321637766,30257.570236779007,16229.027035901674,9316.270241571332,20941.299995207675,1.0,0.6982959188295009,1,0.46271549824000696,71.45
0xe641a5a9f35fd6ae40a42932c6d2cc34f7db34b2,2019-07-20 11:34:28,2019-12-18 05:04:54,11,13,2,151,0.08609271523178808,3,5,4,1,420.00398190352473,1636.0929377406303,447.0409796383676,111.6705134273611,1524.4224243132692,1.0,0.275516795872857,1,0.4617934643517534,71.34
0xff2bbb591d9ee23259e3e95d931ee59a61b2212f,2019-07-26 04:02:12,2020-04-05 05:29:01,17,17,5,255,0.06666666666666667,7,3,6,1,607.920128611751,219.20485738329705,526.3694310716336,50.0,169.20485738329705,0.8658529392797046,3.592805419495962,1,0.4590776777135804,71.0
0x0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,2019-05-08 20:23:56,2020-04-07 10:45:32,666,761,7,335,2.271641791044776,115,70,454,122,650377.2723961549,829753.7095712008,10304593.834755287,1447520.865676032,-617767.1561048311,1.0,10.0,1,0.45879420690519823,70.96
0x4c77ca7ff8e548806fdc88e4dfa8ea1e493a450a,2019-05-26 07:18:07,2019-09-13 11:12:13,50,51,4,111,0.4594594594594595,0,13,12,26,0.0,224577.01991063778,85174.58616779312,245620.12797366688,-21043.108063029096,1.0,0.0,0,0.4579270612929407,70.86
0xdc19464589c1cfdd10aedcc1d09336622b282652,2019-05-27 02:07:22,2020-04-10 18:39:12,13,13,1,320,0.040625,3,3,2,5,19087.452126093358,16772.349927999407,14049.217853018417,3751.80018013077,13020.549747868637,0.7360446936276265,1.4659482507040706,1,0.45778778378503265,70.84
0x0006e4548aed4502ec8c844567840ce6ef1013f5,2019-05-15 11:32:11,2020-04-03 00:47:55,304,329,7,324,1.0154320987654322,59,25,203,42,599364.2556585282,236378.5771016673,849435.4987600041,466851.62717356073,-230473.05007189343,1.0,10.0,1,0.45767671731026777,70.83
0xe0273391e1ef99e63216535b65739ab9154bc887,2019-07-06 18:28:21,2019-11-14 09:59:38,6,6,3,131,0.04580152671755725,2,2,2,0,1000.0,2238.4362219105747,1031.838061,0.0,2238.4362219105747,1.0,0.446740447733851,1,0.4556424547167412,70.57
0x606420fc17e08ce7d85a5068cede5542c0e47128,2019-05-30 20:14:14,2020-03-28 00:29:10,42,42,6,303,0.13861386138613863,15,12,14,1,172597.05318924694,62651.06394234215,122657.65105442236,10013.096800389552,52637.9671419526,0.7106590106102313,3.278946026236006,1,0.4547255449939556,70.46
0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,2019-07-02 11:25:59,2020-02-19 09:45:23,49,49,4,232,0.21120689655172414,10,15,13,11,103500.0,158861.03559804973,82801.362089,70374.06047005398,88486.97512799574,0.8000131602724637,1.1696636691477817,1,0.45424708560760135,70.4
0x7db7da086318462a46327b8f2d46f457008cc111,2019-07-04 07:57:49,2019-11-16 22:30:48,13,13,2,136,0.09558823529411764,5,4,4,0,31566.76933733713,103179.20132403461,32983.59195677731,0.0,103179.20132403461,1.0,0.30594120648600087,1,0.4533442023075155,70.29
0xab61719309bf30cda379b45ac33326b24261f956,2019-07-29 17:03:29,2019-12-01 17:30:26,17,17,3,126,0.1349206349206349,3,5,7,2,2100.0,5522.651300482892,2179.497017,314.371191138651,5208.280109344241,1.0,0.403204120345287,1,0.45321346725763956,70.27
0x425d16b0e08a28a3ff9e4404ae99d78c0a076c5a,2019-07-19 18:41:20,2020-03-12 11:03:29,96,96,3,237,0.4050632911392405,55,4,36,1,187604.43294203293,101196.50285554145,163003.73917804874,18050.533484421932,83145.96937111951,0.8688693365126701,2.2563262460103894,1,0.4529569315195095,70.24
0x3f70d4927adfad26eb7b1574eea7939d347d902b,2019-06-02 11:54:50,2019-08-29 00:13:52,16,16,6,88,0.18181818181818182,2,6,4,4,2246.7743551531735,8488.746837346584,2275.921143960863,4732.41987729293,3756.3269600536532,1.0,0.598130668348711,1,0.45245905300877937,70.17
0xae3c67b8aa12e458f2b4eafc0e9209710582c9d3,2019-05-23 22:27:26,2020-01-17 15:02:56,22,22,4,239,0.09205020920502092,3,10,4,5,4996.553172874468,14721.308164809936,3745.138771238121,6208.818391884179,8512.489772925757,0.7495444641358704,0.5869673040625745,1,0.4514073388074738,70.04
0x4654f56a64301b9b582f843f97332d96ead11ff8,2019-05-07 21:26:14,2020-03-27 19:13:28,408,415,6,325,1.2769230769230768,77,91,153,94,291699.51272671454,128074.26006393187,407485.5353032333,215117.3646008387,-87043.10453690682,1.0,10.0,1,0.4510113172781685,69.99
0xb678853c57b94da8e6ffbf0e792e9c31788d84a2,2019-05-24 02:27:07,2019-10-13 14:57:47,27,27,2,143,0.1888111888111888,2,13,1,11,65000.0,567829.2245814439,65153.415412,478719.0067985669,89110.21778287704,1.0,0.7294337464013029,1,0.4509221208992131,69.98
0x0ae3a4258ce1b9b53d74f6f390c14c4010c81ad0,2019-06-26 23:47:30,2019-11-13 17:03:20,10,10,2,140,0.07142857142857142,2,5,1,2,600.0,3014.2041516814925,624.823733,2013.1647097826924,1001.0394418988001,1.0,0.5993769824512638,1,0.4503628765656045,69.91
0x298afe764ceade43ba80ac4390195e8d9451d6ef,2019-06-10 01:22:15,2020-03-16 11:18:50,18,18,4,281,0.06405693950177936,6,5,7,0,5841.535278263733,7940.376943261956,3908.759364431407,0.0,7940.376943261956,0.6691322019926356,0.7356748073806172,1,0.45023395091909146,69.9
0xe2ac7b18ff15335b550b5b595f5e14864fd26e0c,2019-07-19 20:16:45,2019-11-14 09:48:13,9,9,3,118,0.07627118644067797,2,6,1,0,450.0,1215.4018183844844,468.2047,0.0,1215.4018183844844,1.0,0.3702479239319728,1,0.44895523224731115,69.74
0x7c6e177d9613bbbc80557816a19a342136b24654,2019-07-06 21:45:36,2020-02-02 10:15:14,40,40,3,211,0.1895734597156398,14,9,16,1,63601.238142382164,15520.119855404262,64042.25958808533,9.954790132327588,15510.165065271935,1.0,4.10061645860808,1,0.4486800688587756,69.7
0xfa540b8242565c014773ced9f0c45bfdd0ed1a8f,2019-07-15 07:28:23,2019-11-12 19:29:59,11,11,3,121,0.09090909090909091,4,5,1,1,2080.888683300169,5671.189757537454,2192.258147992323,1951.18191613,3720.007841407454,1.0,0.5593774991917412,1,0.44792011058769426,69.61
0xd8982cf39b93ca723ebbca49efd04d4777a9686b,2019-06-01 05:13:01,2019-11-25 07:23:53,11,12,4,178,0.06741573033707865,1,7,1,3,233.2851999466578,1395.472554734166,197.2134958157652,680.255437525153,715.2171172090129,0.8453750817260773,0.3261739607925005,1,0.44749706880517504,69.56
0x029720a9b3ce72f3e1d9c79257e1f19afe20b6c9,2019-08-14 16:28:40,2019-10-23 12:55:07,58,203,6,70,2.9,0,0,102,101,0.0,0.0,33363.99905935817,34724.44527853673,-34724.44527853673,1.0,0.0,0,0.44669620479349686,69.46
0x5d47e5d242a8f66a6286b0a2353868875f5d6068,2019-06-05 13:53:55,2019-10-17 06:15:31,7,7,3,134,0.05223880597014925,1,2,1,3,1500.0,7346.588176834448,1548.65912,6073.009537597436,1273.5786392370119,1.0,1.177783572829578,1,0.44645523634515927,69.43
0xc373decd953ed7e4fd78f4c39aa41a44448fb6f1,2019-07-12 21:40:21,2019-11-27 00:47:54,9,9,4,138,0.06521739130434782,1,4,1,3,230.0426649855862,951.7052648288375,268.76628474531975,832.6000106645528,119.1052541642847,1.0,1.931423316290337,1,0.4458507275440274,69.35
0x57ef012861c4937a76b5d6061be800199a2b9100,2019-05-09 20:28:41,2020-03-15 10:37:28,375,375,7,311,1.2057877813504823,133,6,197,39,2317583.963054395,171112.1366071887,2640728.975108289,799503.8754154373,-628391.7388082485,1.0,10.0,1,0.44572095525952404,69.34
0x80559932fa7cf2707b40f4541fcd93eec4ab4266,2019-07-28 17:51:06,2020-01-12 19:49:25,9,9,4,169,0.05325443786982249,2,3,3,1,52.855814380064665,540.5481594260914,44.668856471809974,209.436170226625,331.1119891994664,0.84510769819015,0.15963123083478442,1,0.44454062507889175,69.19
0x053b7f29bc6d95182f0e54efc86549938878647e,2019-06-25 07:46:04,2019-11-20 02:30:48,19,19,3,148,0.12837837837837837,5,4,6,4,35391.754684574,73080.74835050726,35453.28850842991,54247.774011669055,18832.974338838205,1.0,1.8792440348409298,1,0.4443893794083443,69.17
0x17076e27c23eb7afb9f5b555aae97fe06fc84e68,2019-07-19 21:57:15,2019-11-22 14:37:16,7,7,2,126,0.05555555555555555,1,3,2,1,101.30603283980037,357.60232300088654,106.14444680729414,136.76420794759795,220.8381150532886,1.0,0.4587343666438878,1,0.44410248402682834,69.13
0x1f427a6fcdb95a7393c58552093e10a932890fa8,2019-07-15 07:17:25,2019-11-16 19:03:16,3,3,2,125,0.024,1,1,1,0,2000.0,4314.318178363461,2085.407645,0.0,4314.318178363461,1.0,0.46357267065514735,1,0.4435129693927283,69.06
0xbc77738aa2ede049edac45a8a9a443c5415e6b7a,2019-07-12 07:17:58,2019-11-13 00:17:58,10,10,2,124,0.08064516129032258,3,4,3,0,31000.0,67468.56281316357,31987.736002,0.0,67468.56281316357,1.0,0.4594732525405401,1,0.44352339025275095,69.06
0x83bf595cc28722b5c4f9b34dedba90778a8fcb80,2019-07-14 19:07:44,2019-11-13 00:43:37,4,4,2,122,0.03278688524590164,1,2,1,0,6000.0,16582.58133263359,6250.578621,0.0,16582.58133263359,1.0,0.36182545284384265,1,0.4433520897350388,69.04
0xafe609643934ea392b8c400db474d6419234d64c,2019-07-15 02:24:09,2019-11-14 09:55:56,3,3,2,123,0.024390243902439025,1,1,1,0,300.0,754.3985336052675,312.61942,0.0,754.3985336052675,1.0,0.39766779313090816,1,0.4432683471890557,69.03
0x4d25819e9de2a2eeeddca953d1ef0182680a7054,2019-07-24 05:41:54,2020-03-30 12:03:23,62,62,3,251,0.24701195219123506,29,6,24,3,120961.0,21002.383626027506,121502.53725874182,1146.3682725800481,19856.01535344746,1.0,6.091907054201506,1,0.4427300361232645,68.96
0x8ec1675d89c4ff8579e461d593700292b9967b46,2019-08-03 08:52:37,2020-03-31 12:37:59,40,40,4,242,0.1652892561983471,11,3,23,3,122099.67897339717,134835.3904859536,91377.938484,41750.7450402347,93084.6454457189,0.7483880322335725,1.3117059036830947,1,0.44272266879443467,68.96
0x1f9aa698b3781ea29878036773a0df87f5325d98,2019-06-27 00:57:06,2019-10-16 22:34:18,9,9,2,112,0.08035714285714286,0,3,1,5,0.0,19537.044163,0.01760825,35177.945397999996,-15640.901234999998,1.0,0.0,0,0.4424113357317195,68.92
0x10f363d941352887cd28d47e85e19e124ba5ffd5,2019-07-28 08:08:41,2020-02-07 12:08:14,10,10,2,195,0.05128205128205128,3,4,2,1,453.59486926832875,378.9991947126093,434.84702164721534,200.7891394605597,178.2100552520496,0.9586682966453679,2.545282131397083,1,0.44172732584009317,68.84
0x1c0a8dd3c93f348a25f8ab4dc9a98f1d11b66d5c,2019-07-12 02:11:22,2019-11-12 23:58:07,18,18,2,124,0.14516129032258066,9,4,4,1,81500.0,167730.802238343,84439.905275,44853.75,122877.05223834299,1.0,0.6632646089354058,1,0.4409275721257416,68.74
0xb34f01dbcadb3ac64e14774e2943d3558b0f9a0d,2019-06-26 16:03:15,2019-10-15 18:37:53,6,6,3,112,0.05357142857142857,1,2,1,2,4.0,16.485375212183754,4.0,10.666147599527916,5.819227612655839,0.9999997500000625,0.6873764468845788,1,0.44062337014078984,68.7
0x49153cbd5b0c516d1320bc42b48c73548b73b678,2019-08-12 16:45:23,2020-04-06 11:08:23,22,23,2,238,0.09663865546218488,8,2,11,2,105080.58021039645,30238.544539387956,105425.61248745662,10026.926637423454,20211.617901964502,1.0,5.199018738632644,1,0.44020699564236004,68.65
0x5dafafbd7acd662c909a9601120cf1d9f277e8ae,2019-12-16 23:11:07,2020-01-29 20:15:23,80,117,7,44,2.659090909090909,0,0,117,0,0.0,0.0,330.1329810302022,0.0,0.0,1.0,0.0,0,0.4401198696857247,68.64
0x4ae0dbd5c700c64faaf85678fc1fcdf6aba5c5dd,2019-05-28 23:51:27,2019-12-31 18:57:12,55,57,6,217,0.2626728110599078,14,28,9,6,85532.61041429732,215992.82437943065,59947.56241858612,87270.36926201681,128722.45511741383,0.7008737618028391,0.6644731126071126,1,0.4400964773942026,68.63
0x52feb9bf6f37bbd01309515feec062632f5ccb2b,2019-05-27 01:37:04,2019-12-17 22:39:58,29,29,3,205,0.14146341463414633,10,7,8,4,95228.04194329315,73230.49633386571,86099.76192551189,36741.687599440505,36488.808734425205,0.9041429411714551,2.609787637529824,1,0.43896259245087105,68.49
0x248d09b842142ed5e4ec79d95e62baa46bfb7738,2019-06-14 00:11:40,2019-09-19 05:40:03,7,7,3,98,0.07142857142857142,1,4,1,1,600.0,3004.004673911281,603.727824,494.4494569147296,2509.5552169965513,1.0,0.23908619182250276,1,0.43896573503846786,68.49
0xcd967d373a32e7edbbade887d5abd9bdf61de504,2019-07-25 20:56:41,2020-04-09 17:52:36,15,15,2,259,0.05791505791505792,2,2,10,1,15500.0,34683.33268251652,11250.472416999999,10897.750000000002,23785.58268251652,0.725836930082204,0.6516552571736324,1,0.4388295539029762,68.48
0x1af47c8e253ea38d13938e530801c1ff7a1c5a1f,2019-07-15 21:38:57,2019-11-07 20:35:53,6,7,2,115,0.06086956521739131,2,3,2,0,905.1717765751407,2049.0572639902325,943.9158981835186,0.0,2049.0572639902325,1.0,0.4417503563626397,1,0.43778143846739165,68.35
0x3c5ed6bb48acad7ad3cfc92ca86259d06c918dd0,2019-07-09 05:49:33,2019-11-03 12:06:58,10,11,2,118,0.09322033898305085,3,4,4,0,999.6613526269675,1745.3241197775062,1060.774222308204,0.0,1745.3241197775062,1.0,0.5727654487204384,1,0.4375670519819483,68.32
0x4a02314976a755cc5b7b2482f25170714e903a30,2019-08-05 13:55:41,2020-01-14 11:06:17,27,27,3,162,0.16666666666666666,6,2,18,1,33695.0,23243.407512122132,34487.761119,11575.576552725242,11667.83095939689,1.0,2.8878546592983634,1,0.4375224647300156,68.31
0x586b3f34e90668aee4ffbd94e7ba143552fa70e5,2019-05-27 04:46:55,2019-10-13 19:59:10,41,41,2,140,0.29285714285714287,6,13,8,14,2130.0,6105.82707139079,2130.939157,4661.577529815987,1444.2495415748026,1.0,1.4748143853848543,1,0.43694427652118895,68.24
0x5081891d84cf21beeb950b59e445406328c61aee,2019-07-24 01:13:20,2019-11-05 00:32:36,18,18,3,104,0.17307692307692307,9,4,4,1,27542.6186879414,47078.12844942849,30565.359450616845,5621.285251406166,41456.843198022325,1.0,0.6643684507375928,1,0.43642930333999364,68.18
0xa4fc82338d3753065d3a81652d5d73600855b2bf,2019-07-29 02:16:39,2020-03-28 03:54:52,8,9,2,244,0.036885245901639344,1,1,5,2,12000.0,21315.150723906303,9058.248995,6616.200000000001,14698.950723906302,0.7548540828537621,0.8163848036093664,1,0.4360198629869728,68.13
0x986a303e7c685440cb3d9f8041e619a18dc5461e,2020-02-03 11:39:28,2020-03-19 21:07:58,44,51,6,46,1.108695652173913,0,0,51,0,0.0,0.0,7596.801111327798,0.0,0.0,1.0,0.0,0,0.4350245039311737,68.0
0x0598df9ef51616e9c015a4f17918507259b22baf,2019-05-24 23:14:32,2020-01-10 22:29:57,33,33,5,231,0.14285714285714285,9,7,12,5,737.9872777036845,937.2409846245544,624.5187836046573,746.001902302302,191.23908232225233,0.8462460012883407,3.8589773007806016,1,0.43473170896036933,67.97
0xbf5b9bd197e9dbf3f2ce58e5b1c35b1bf383b5cc,2019-06-10 11:25:47,2019-10-25 19:43:23,11,11,2,138,0.07971014492753623,1,7,2,1,5.007396591577974,3474.7830318196507,4.997817393001191,3471.61427999954,3.1687518201106286,0.9980867909125298,1.5802425926190566,1,0.43385759378521493,67.86
0x0c0b74126f0d4868750911d18ca74a174247ada6,2019-07-30 19:43:23,2019-11-24 09:44:57,52,52,3,117,0.4444444444444444,19,9,18,6,52973.301779819376,55951.051810156874,54283.45792600479,16120.504229123282,39830.54758103359,1.0,1.32996669634148,1,0.4338566092733042,67.86
0x311bf6e6b6d416a808adf524b2fba791bf257e19,2019-05-26 04:38:30,2019-09-05 06:58:10,13,13,2,103,0.1262135922330097,1,7,1,4,10000.0,74833.40495026442,10204.760893,34746.70234628655,40086.70260397787,1.0,0.24945928076927143,1,0.4337689781680813,67.85
0x06a437b2afcd7b6261bc26399b30f0102eae3af0,2019-07-14 19:42:37,2020-01-21 07:17:31,22,22,4,191,0.11518324607329843,5,8,4,5,450.0,1329.4533053182058,354.44228799999996,576.3279103388563,753.1253949793495,0.7876495271385565,0.5975100600774973,1,0.4338313022353721,67.85
0xe7e3f293ff5be247e336f5cdb493c9ace1011a35,2019-05-25 19:54:30,2019-11-22 14:51:21,29,29,2,181,0.16022099447513813,9,7,10,3,48700.0,54264.127610304364,46239.225777,33483.214882094544,20780.91272820982,0.9494707551550416,2.34349668067709,1,0.4336712498652501,67.83
0x9b4e28020b94b28f9f09ede87f588e89c283cffd,2019-05-25 19:35:00,2020-03-12 08:23:07,124,124,6,292,0.4246575342465753,15,23,59,27,55862.63787769097,97181.67174238349,56546.856442445795,92160.33728714405,5021.334455239441,1.0,10.0,1,0.43327958290723645,67.78
0xe0819c89815a3376e2a9a02d77e4e4a8c8387adb,2019-07-28 21:27:26,2019-12-18 04:53:28,13,13,5,143,0.09090909090909091,2,8,2,1,1480.6698222968753,1038.6206341478269,1322.6647904377814,10.0,1028.6206341478269,0.8932881386700525,1.4394712424989937,1,0.4325189463183876,67.69
0x012c5450b22a626a810d376d5519878a914c3f2b,2019-07-26 08:46:34,2019-10-31 17:43:46,4,4,2,98,0.04081632653061224,1,2,1,0,36.548,322.04116434323265,36.70368028524564,0.0,322.04116434323265,1.0,0.11348859725599243,1,0.4325350979178259,67.69
0x5c54f504e63a5b1353125bf787252bfd58401bf8,2019-11-24 23:58:09,2020-02-27 01:25:38,3,3,2,95,0.031578947368421054,0,0,3,0,0.0,0.0,1790.6420588222056,0.0,0.0,1.0,0.0,0,0.4324500031634463,67.68
0x3e7dd7df9c1ffd12b8ecd94a27472bdc4d87ab7e,2019-05-28 21:54:46,2019-09-05 20:51:36,4,4,2,100,0.04,1,2,1,0,100.0,419.061630658077,100.315578,0.0,419.061630658077,1.0,0.23862838466734393,1,0.4318576361783088,67.61
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2019-05-20 19:01:25,2020-02-07 09:21:38,12,12,4,263,0.045627376425855515,3,3,3,3,1190.780416732381,2217.3908775495474,771.9030095369212,854.003432564378,1363.3874449851694,0.6482328715203987,0.873398402715476,1,0.43107930340575146,67.51
0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2019-06-03 23:51:24,2020-04-14 18:23:42,63,63,4,316,0.19936708860759494,26,1,30,6,236403.38645960367,5524.82424457372,260233.29661948673,17511.707571726183,-11986.883327152464,1.0,10.0,1,0.4311130748442903,67.51
0xaf4d7e7b9deba33b7ae57d08bd8eae8ab55d8254,2019-06-25 03:56:31,2020-01-27 03:50:18,15,15,3,216,0.06944444444444445,6,4,4,1,2685.439490381835,3227.7386492270084,2106.512906571701,935.9039254787955,2291.834723748213,0.7844201715704128,1.1717422127150146,1,0.4309610947283195,67.5
0x6bb1be45c80e14b6ef600df5b018df12a7b245c4,2019-06-26 12:34:04,2020-02-29 13:10:00,28,28,6,249,0.11244979919678715,3,14,3,8,10.214654319049966,171.54439985165146,6.090980748695699,146.8067563737727,24.73764347787875,0.5962982164788506,0.4129194572710316,1,0.4305883939267401,67.45
0x1ef0d50b1bdfed62a06ac67080443e71f7efa4a1,2019-07-20 08:09:12,2020-01-21 02:34:59,3,3,2,185,0.016216216216216217,1,1,1,0,5269.35770815,11300.532795517713,4408.314743249521,0.0,11300.532795517713,0.836594322604951,0.4662928556996939,1,0.4304576881476352,67.43
0x9a550b9faca1480be496e09d62324b754da14c45,2019-07-20 01:05:35,2019-10-30 19:23:27,14,14,2,103,0.13592233009708737,6,5,2,1,20610.738682456544,44001.60311035484,21680.896463792717,1760.3000000000002,42241.303110354835,1.0,0.4879285714413513,1,0.4302003917963429,67.4
